35354
3197	15467	5
15468	15469	3
15468	15470	4
15468	15471	5
15468	10	2
9236	15472	5
15473	11994	3
15473	9103	3
15473	15474	4
15473	12211	4
15473	8	4
15473	15475	5
15473	10	2
15476	3839	0
15476	2	1
15476	3	2
15477	90	2
15478	15479	0
15478	2	1
15478	3	2
15480	15481	3
15480	15482	4
15480	15483	5
15480	10	2
15484	12	2
15485	6186	3
15485	2900	4
15485	15486	5
15485	10	2
15487	90	2
15488	12	2
9003	15489	5
14270	15490	5
15491	15492	5
15493	12	2
12828	10170	0
12828	2	1
12828	3	2
15494	5329	5
15495	15496	3
15495	15497	4
15495	15498	5
15495	10	2
15499	15500	3
15499	2548	4
15499	15501	5
15499	10	2
15502	3691	0
15502	2	1
15502	3	2
4189	4187	5
15503	15504	5
8861	15505	5
15506	15507	3
15506	151	4
15506	15508	5
15506	10	2
15509	12	2
15510	12	2
15511	90	2
15512	12	2
15513	13919	3
15513	9011	4
15513	3346	4
15513	15514	5
15513	10	2
15515	15516	5
8994	15517	5
15518	15519	5
4239	1512	6
4239	15520	3
4239	15521	3
4239	15522	4
4239	354	4
4239	15523	5
4239	10	2
12037	15524	5
15525	12	2
15526	15527	3
15526	6064	4
15526	147	4
15526	15528	5
15526	10	2
15529	12	2
15530	12	2
15531	12	2
15532	15533	5
10622	15534	5
15535	15536	3
15535	15537	4
15535	777	4
15535	15538	5
15535	10	2
9150	15539	5
15540	15541	5
4012	15542	6
4012	15543	3
4012	823	4
4012	612	4
4012	613	4
4012	15544	5
4012	10	2
15545	15546	5
15547	12	2
15548	12	2
15549	12	2
2069	1460	0
2069	2	1
2069	3	2
15550	6667	0
15550	2	1
15550	3	2
15551	12	2
15552	12	2
15553	15554	5
15555	15556	5
15557	12	2
15558	12	2
15559	12	2
15560	15561	3
15560	305	4
15560	37	4
15560	38	4
15560	15562	5
15560	10	2
15563	12	2
15564	12	2
14329	15565	5
15566	15567	5
15568	15569	5
15570	90	2
15571	12	2
1752	15572	5
608	15573	5
12779	15574	5
15575	5669	0
15575	2	1
15575	3	2
15576	12	2
15577	12	2
15578	2136	0
15578	2	1
15578	3	2
15579	15580	5
15581	916	0
15581	2	1
15581	3	2
15582	15583	5
15584	11284	3
15584	1528	4
15584	260	4
15584	15585	5
15584	10	2
15586	12854	0
15586	2	1
15586	3	2
15587	12	2
15588	15589	5
15590	15591	5
15592	12	2
15593	12	2
15594	15595	5
12442	15596	5
15597	90	2
15598	15599	5
10425	15600	5
15601	15602	6
15601	15603	3
15601	15604	3
15601	14615	3
15601	11948	3
15601	15605	4
15601	1554	4
15601	15606	5
15601	10	2
4662	15607	5
1076	15608	5
15609	12	2
15610	15611	5
10080	15612	5
15613	12	2
15614	3675	3
15614	7012	4
15614	15601	4
15614	15615	5
15614	10	2
15616	12	2
15617	12	2
15618	15619	3
15618	11036	4
15618	6465	4
15618	5641	4
15618	15620	5
15618	10	2
13167	15621	5
15622	15623	5
15624	12	2
15625	3620	3
15625	15626	4
15625	2625	4
15625	260	4
15625	15627	5
15625	10	2
3076	15628	5
14279	15629	3
14279	15630	3
14279	15631	4
14279	8	4
14279	15632	5
14279	10	2
8076	7492	3
8076	11030	4
8076	342	4
8076	15633	5
8076	10	2
15634	15635	5
1505	15636	5
15637	15638	5
238	15639	3
238	15640	3
238	15195	3
238	15641	4
238	8754	4
238	15642	5
238	10	2
15643	15644	6
15643	15645	3
15643	14210	3
15643	15646	4
15643	7703	4
15643	15647	5
15643	10	2
8600	15648	5
15649	12	2
15650	12	2
15651	12	2
15652	12	2
3222	1460	0
3222	2	1
3222	3	2
2312	15653	5
15654	15655	3
15654	15656	3
15654	15657	6
15654	15658	4
15654	835	4
15654	15659	5
15654	10	2
15660	12	2
15661	12	2
15662	14234	0
15662	2	1
15662	3	2
15663	15664	5
15665	12	2
15666	15667	6
15666	15668	3
15666	13196	3
15666	10429	3
15666	15669	4
15666	7703	4
15666	15670	5
15666	10	2
13312	15671	5
15672	15673	5
11256	15674	5
15092	15675	5
15676	1794	3
15676	15677	3
15676	4378	4
15676	15678	4
15676	50	4
15676	15679	5
15676	10	2
15680	90	2
15681	12	2
8803	15682	5
15683	12	2
15684	15685	3
15684	13768	4
15684	38	4
15684	15686	5
15684	10	2
15687	12	2
15688	15689	5
15690	90	2
3355	15691	5
15692	90	2
10495	10497	5
15693	12	2
15694	7944	0
15694	2	1
15694	3	2
15695	12	2
11875	15696	5
2517	2407	0
2517	2	1
2517	3	2
11052	6660	3
11052	703	4
11052	15697	5
11052	10	2
15698	15699	5
15700	15701	5
15702	12	2
11006	15703	5
15704	5118	3
15704	4056	4
15704	15705	5
15704	10	2
15706	44	0
15706	2	1
15706	3	2
15707	2845	6
15707	15708	3
15707	7782	4
15707	4587	4
15707	15709	5
15707	10	2
15710	12	2
15711	90	2
15712	1307	0
15712	2	1
15712	3	2
3758	15713	0
3758	2	1
3758	3	2
15714	15715	5
713	15716	5
15717	12	2
15718	12	2
9820	6473	3
9820	3204	3
9820	15719	3
9820	15720	4
9820	3194	4
9820	15721	5
9820	10	2
15722	13797	3
15722	15723	4
15722	5626	4
15722	15724	5
15722	10	2
5974	15725	5
15726	90	2
15727	12	2
2757	3127	0
2757	2	1
2757	3	2
15728	15729	5
15730	12	2
15731	1002	0
15731	2	1
15731	3	2
13173	15732	5
15733	8818	0
15733	2	1
15733	3	2
15713	15734	3
15713	4739	4
15713	11599	4
15713	443	4
15713	15735	5
15713	10	2
15736	12	2
15737	12	2
8527	15738	3
8527	15739	4
8527	147	4
8527	15740	5
8527	10	2
15741	15742	5
15743	12	2
15744	12	2
15745	12	2
15746	15050	3
15746	12383	6
15746	29	4
15746	15747	5
15746	10	2
15748	15749	5
7784	15750	5
15751	12	2
15752	12	2
15753	12	2
15754	15755	5
15756	12	2
15757	12	2
15758	5367	3
15758	15759	3
15758	15760	3
15758	15761	3
15758	178	4
15758	15762	5
15758	10	2
14364	15763	5
15764	15765	5
15766	15767	5
7925	15768	5
3614	2404	6
3614	15769	3
3614	15770	4
3614	612	4
3614	613	4
3614	15771	5
3614	10	2
15772	12	2
15773	12	2
15774	12	2
15775	12	2
15776	15777	5
6701	15778	5
15779	12	2
15780	15781	5
6791	15782	5
15783	90	2
15784	12	2
3529	15785	3
3529	703	4
3529	15786	5
3529	10	2
15787	15788	5
15789	15790	5
15791	2180	0
15791	2	1
15791	3	2
15792	15793	5
15794	12	2
13772	15795	5
13769	15796	3
13769	15797	3
13769	3751	4
13769	38	4
13769	15798	5
13769	10	2
15799	12	2
15800	15801	3
15800	15802	3
15800	12433	3
15800	15803	4
15800	15804	5
15800	10	2
13804	15805	5
15806	5776	3
15806	15807	4
15806	10359	4
15806	15808	5
15806	10	2
15809	2170	0
15809	2	1
15809	3	2
15810	12	2
15811	15812	5
15813	15814	5
15815	90	2
15816	15817	5
15818	12250	3
15818	1929	4
15818	15819	5
15818	10	2
15820	15821	5
10268	15822	5
15823	15824	5
15825	12	2
15826	12	2
15827	15828	5
15829	15830	3
15829	15831	3
15829	15832	3
15829	15833	3
15829	14667	4
15829	147	4
15829	15834	5
15829	10	2
15835	15836	5
15837	15838	5
5097	15839	3
5097	2262	4
5097	15840	5
5097	10	2
15841	12	2
15842	12	2
15843	15844	6
15843	14564	3
15843	1392	4
15843	15845	5
15843	10	2
10408	15846	3
10408	15847	3
10408	15848	4
10408	354	4
10408	15849	5
10408	10	2
15850	1786	0
15850	2	1
15850	3	2
12610	15851	5
15852	15853	5
15854	12	2
15855	15856	5
15857	12737	3
15857	3829	4
15857	15858	5
15857	10	2
12347	15859	3
12347	6789	4
12347	15860	4
12347	38	4
12347	15861	5
12347	10	2
15862	15863	5
15864	15865	5
547	15866	5
15867	12	2
12668	2873	3
12668	260	4
12668	15868	5
12668	10	2
9770	4290	6
9770	692	3
9770	15869	4
9770	8822	4
9770	15870	5
9770	10	2
953	5412	0
953	2	1
953	3	2
15668	15871	5
15872	12	2
15873	15874	3
15873	15875	4
15873	1732	4
15873	15876	5
15873	10	2
2029	15877	5
15878	15879	5
341	4612	0
341	2	1
341	3	2
15803	15880	3
15803	15881	3
15803	15882	3
15803	1361	4
15803	15883	5
15803	10	2
15884	12	2
9835	15885	5
15886	15887	5
9740	2347	0
9740	2	1
9740	3	2
15888	15889	3
15888	14595	6
15888	15890	4
15888	5234	4
15888	15891	5
15888	10	2
15892	15893	5
15894	15895	3
15894	15896	3
15894	15878	3
15894	13202	3
15894	15575	4
15894	4986	4
15894	15897	5
15894	10	2
15898	90	2
877	15899	5
15900	15901	5
15902	12	2
15903	12	2
15904	12	2
13205	8645	0
13205	2	1
13205	3	2
15905	13321	3
15905	8103	6
15905	4362	4
15905	13322	5
15905	10	2
15906	12	2
15907	15908	5
15909	15910	5
15911	15912	5
15913	15914	0
15913	2	1
15913	3	2
15915	15916	3
15915	7988	4
15915	4986	4
15915	15917	5
15915	10	2
6592	15918	5
13688	15919	5
15920	13499	3
15920	15921	4
15920	3133	4
15920	15922	5
15920	10	2
15923	12	2
14849	14914	0
14849	2	1
14849	3	2
4284	15924	5
15925	12	2
15926	12	2
15927	12	2
15928	15929	5
15930	12	2
15931	15932	5
12462	15933	5
15934	2865	3
15934	151	4
15934	15935	5
15934	10	2
15936	12	2
15937	15938	3
15937	102	4
15937	15939	5
15937	10	2
10007	15940	5
15941	12	2
9918	13	3
9918	7496	4
9918	15942	5
9918	10	2
15943	2286	0
15943	2	1
15943	3	2
15944	14941	3
15944	15945	4
15944	2401	4
15944	15946	5
15944	10	2
15947	15948	5
15949	12	2
15950	12	2
2642	15622	3
2642	12847	4
2642	15951	4
2642	15860	4
2642	15952	5
2642	10	2
15953	15954	5
15955	15956	5
15957	12	2
543	15958	5
15959	12	2
15960	15961	3
15960	15962	3
15960	15963	6
15960	15964	4
15960	2189	4
15960	15965	5
15960	10	2
5993	369	0
5993	2	1
5993	3	2
15966	12	2
15967	12	2
15968	90	2
15969	15390	3
15969	12718	6
15969	797	4
15969	15970	5
15969	10	2
2521	15971	5
15972	12	2
6704	12194	3
6704	9334	3
6704	6259	6
6704	2248	4
6704	390	4
6704	15973	5
6704	10	2
15974	12	2
15975	98	0
15975	2	1
15975	3	2
15976	90	2
15977	15978	5
15979	15980	5
15981	12	2
12628	15982	5
13784	15983	5
15984	12	2
15985	12	2
15986	12	2
7726	15987	5
15988	2280	0
15988	2	1
15988	3	2
13329	15989	5
14091	15990	5
15991	12	2
11407	14067	0
11407	2	1
11407	3	2
2915	15992	5
15993	12	2
15994	12	2
15995	9383	3
15995	15996	4
15995	15997	4
15995	147	4
15995	15998	5
15995	10	2
15999	12	2
16000	12	2
16001	16002	5
16003	12	2
16004	12	2
16005	90	2
4347	1712	0
4347	2	1
4347	3	2
16006	1192	3
16006	10150	4
16006	16007	5
16006	10	2
16008	16009	5
16010	12	2
16011	12	2
16012	12	2
16013	12	2
16014	12	2
14840	8802	0
14840	2	1
14840	3	2
7744	16015	5
10021	16016	5
16017	12	2
16018	16019	5
748	16020	3
748	16021	3
748	15610	3
748	191	4
748	16022	4
748	881	4
748	16023	5
748	10	2
16024	12	2
16025	12	2
8889	16026	5
15963	16027	5
16028	16029	5
16030	12	2
15479	16031	3
15479	16032	3
15479	2232	4
15479	16033	5
15479	10	2
16034	16035	3
16034	6901	4
16034	16036	5
16034	10	2
16037	16038	5
16039	90	2
16040	12	2
16041	16042	3
16041	2548	4
16041	16043	5
16041	10	2
9281	16044	3
9281	16045	3
9281	16046	6
9281	566	4
9281	10	2
9281	14579	3
9281	5933	5
9281	5932	3
9281	2571	3
9281	16047	4
9281	9024	3
16048	12	2
16049	16050	5
7152	16051	3
7152	703	4
7152	16052	5
7152	10	2
16053	12	2
16054	16055	5
6681	16056	6
6681	16057	3
6681	16058	3
6681	1392	4
6681	16059	5
6681	10	2
16060	16061	5
16062	90	2
16063	16064	5
16065	12	2
8933	16066	5
1307	16067	6
1307	16068	3
1307	8705	4
1307	895	4
1307	16069	5
1307	10	2
16070	12	2
16071	12	2
808	16072	5
16073	16074	5
16075	7766	0
16075	2	1
16075	3	2
2562	16076	3
2562	2633	4
2562	16077	5
2562	10	2
16078	16079	3
16078	13929	4
16078	566	4
16078	16080	5
16078	10	2
15669	2180	0
15669	2	1
15669	3	2
14955	1268	0
14955	2	1
14955	3	2
16081	12	2
9653	16082	5
16083	12	2
16084	16085	5
2632	2634	5
16086	16087	5
16088	16089	5
16090	12	2
16091	16092	5
16093	16094	3
16093	16095	3
16093	16096	4
16093	2433	4
16093	16097	5
16093	10	2
16098	16099	5
16100	12	2
16101	12	2
13299	16102	3
13299	16103	3
13299	16104	4
13299	566	4
13299	16105	5
13299	10	2
16106	12	2
9466	16107	5
4831	16108	5
16109	12	2
16110	12	2
16111	12	2
16112	13538	3
16112	10796	6
16112	1143	4
16112	16113	4
16112	16114	5
16112	10	2
6829	16115	5
7979	4391	0
7979	2	1
7979	3	2
16116	1186	6
16116	10192	3
16116	7189	3
16116	3983	3
16116	5998	4
16116	310	4
16116	3984	5
16116	10	2
285	16117	5
16118	16119	5
5996	16120	5
10762	16121	5
16122	5541	3
16122	26	4
16122	16123	5
16122	10	2
6056	16124	3
6056	1886	4
6056	16125	5
6056	10	2
16126	16127	5
16128	12	2
16129	90	2
16130	12	2
16131	16132	3
16131	15388	3
16131	703	4
16131	16133	5
16131	10	2
16134	6727	3
16134	16135	4
16134	8	4
16134	16136	5
16134	10	2
16137	16138	3
16137	1227	4
16137	16139	5
16137	10	2
16140	12	2
16141	12	2
16142	12	2
1319	16143	5
16144	16145	6
16144	16146	3
16144	2696	3
16144	16147	3
16144	6041	3
16144	16148	3
16144	16149	3
16144	29	4
16144	16150	5
16144	10	2
16151	12	2
12082	16152	5
16153	16154	5
16155	90	2
16156	16157	5
16158	16159	3
16158	13561	4
16158	259	4
16158	260	4
16158	16160	5
16158	10	2
16161	12	2
16162	12	2
16163	12	2
16164	12	2
16165	16166	5
16167	12	2
16168	5258	3
16168	1797	3
16168	13106	4
16168	38	4
16168	16169	5
16168	10	2
16170	12	2
15860	16171	3
15860	16172	6
15860	8095	4
15860	16173	5
15860	10	2
16174	12	2
16175	10516	0
16175	2	1
16175	3	2
16176	16177	5
16178	90	2
16179	12	2
15451	16180	5
16181	7778	6
16181	4672	3
16181	1107	3
16181	5233	4
16181	16182	5
16181	10	2
6504	16183	5
16184	12	2
16185	12	2
16186	1728	2
15882	16187	5
5665	5666	5
16188	90	2
16189	12	2
14027	14028	5
16190	16191	3
16190	16192	4
16190	147	4
16190	16193	5
16190	10	2
16194	12	2
16195	16196	5
9884	5169	0
9884	2	1
9884	3	2
16197	16198	5
16199	16200	5
15497	3373	3
15497	260	4
15497	16201	5
15497	10	2
16202	12	2
16203	12	2
16204	14864	3
16204	16205	4
16204	2727	4
16204	38	4
16204	16206	5
16204	10	2
16207	12	2
16208	13414	3
16208	151	4
16208	16209	5
16208	10	2
16210	16211	5
16212	12	2
16213	12	2
16214	16215	3
16214	1486	4
16214	16216	5
16214	10	2
10042	96	0
10042	2	1
10042	3	2
16217	16218	5
16219	12	2
6356	16220	5
16221	12	2
16222	16223	3
16222	260	4
16222	16224	5
16222	10	2
16225	16226	3
16225	16227	3
16225	16228	4
16225	147	4
16225	16229	5
16225	10	2
852	5597	3
852	16230	4
852	443	4
852	16231	5
852	10	2
16232	16233	5
6034	16234	5
15626	10025	0
15626	2	1
15626	3	2
11439	16235	3
11439	16236	4
11439	777	4
11439	16237	5
11439	10	2
1939	16238	5
16239	16240	6
16239	14063	3
16239	11315	3
16239	16241	4
16239	15470	4
16239	16242	5
16239	10	2
16243	1006	0
16243	2	1
16243	3	2
16244	12	2
16245	12	2
16246	90	2
16247	16248	5
5867	16249	5
16250	12	2
16251	4239	0
16251	2	1
16251	3	2
16252	157	3
16252	16253	3
16252	16254	4
16252	421	4
16252	260	4
16252	16255	5
16252	10	2
16256	12	2
16257	12	2
11789	16258	5
16191	16259	5
16260	16261	5
16262	16263	5
16264	12	2
16265	12	2
16266	12	2
16267	12	2
16268	12	2
16269	16270	3
16269	4604	4
16269	16271	5
16269	10	2
16272	12	2
16273	16274	5
16275	12	2
16276	16277	5
16278	16279	5
5652	16280	5
12109	16281	5
16282	16283	5
4614	16284	5
16285	16286	5
11019	16287	5
16288	11185	3
16288	10187	4
16288	11186	5
16288	10	2
16289	12	2
16290	90	2
16291	12	2
16292	16293	3
16292	975	4
16292	16294	5
16292	10	2
16295	12	2
16296	16297	5
16298	16299	5
16300	12	2
16301	16302	3
16301	10572	4
16301	147	4
16301	16303	5
16301	10	2
916	16304	3
916	16305	3
916	16306	3
916	15663	3
916	11029	4
916	147	4
916	16307	5
916	10	2
11833	16308	5
16309	90	2
16310	16311	5
12962	9044	3
12962	5962	3
12962	16312	4
12962	881	4
12962	16313	5
12962	10	2
1552	1555	5
13489	16314	5
16315	12	2
16316	16317	5
16318	12	2
16319	11891	3
16319	4085	4
16319	16320	5
16319	10	2
16321	12	2
16322	16323	5
10709	16324	3
10709	15900	6
10709	10847	4
10709	16325	5
10709	10	2
16326	6291	6
16326	3011	3
16326	16327	3
16326	16328	3
16326	8342	4
16326	13289	4
16326	16329	5
16326	10	2
16330	90	2
7183	7185	5
16331	530	3
16331	13713	4
16331	16332	5
16331	10	2
16333	16334	5
16335	12	2
16336	16337	5
16338	12	2
9459	16339	5
14390	16340	5
16341	16342	3
16341	1956	4
16341	16343	5
16341	10	2
16344	16345	5
16346	16347	5
5992	16348	5
16349	15594	3
16349	1067	4
16349	16350	5
16349	10	2
16351	12	2
16352	12	2
16353	16354	5
15445	15446	5
16355	4766	0
16355	2	1
16355	3	2
9285	16356	5
16357	16358	5
16359	12	2
16360	16361	5
16362	15144	3
16362	12480	3
16362	9645	3
16362	6642	3
16362	2232	4
16362	16363	5
16362	10	2
16364	12	2
8057	16365	5
16366	15766	6
16366	13104	3
16366	16367	4
16366	2694	4
16366	13105	5
16366	10	2
16368	16369	5
16370	12	2
16371	12	2
2431	16372	5
1313	16373	5
16374	3771	3
16374	435	4
16374	16375	5
16374	10	2
16376	12	2
16377	16378	3
16377	259	4
16377	260	4
16377	16379	5
16377	10	2
16380	4460	0
16380	2	1
16380	3	2
16381	12	2
16382	90	2
10613	16383	5
16384	12	2
16385	12	2
8773	817	3
8773	13207	4
8773	147	4
8773	16386	5
8773	10	2
16387	6329	6
16387	16388	3
16387	16389	4
16387	12469	4
16387	16390	5
16387	10	2
16391	13026	0
16391	2	1
16391	3	2
8601	3491	0
8601	2	1
8601	3	2
16392	16393	5
16394	12	2
16395	12	2
16396	90	2
16397	12	2
16398	12	2
16399	16400	3
16399	16401	3
16399	11086	4
16399	8552	4
16399	16402	5
16399	10	2
16403	90	2
16404	11841	3
16404	7289	4
16404	310	4
16404	16405	5
16404	10	2
11430	16406	5
16407	12	2
16408	12	2
16409	12	2
8666	16410	5
4623	4620	5
9543	1263	0
9543	2	1
9543	3	2
16411	16412	3
16411	9174	4
16411	16413	4
16411	2389	4
16411	16414	5
16411	10	2
16415	16416	5
16417	16418	5
16419	12	2
16420	16421	5
13844	435	0
13844	2	1
13844	3	2
16422	16423	5
6172	16424	5
16425	16426	5
7604	16427	5
16428	12	2
16429	10696	3
16429	7690	3
16429	4943	4
16429	16430	5
16429	10	2
10081	11667	3
10081	2393	4
10081	16431	5
10081	10	2
15833	16432	5
16433	12	2
16434	12	2
16435	16436	3
16435	10526	4
16435	8542	4
16435	16437	5
16435	10	2
16438	13540	3
16438	16439	4
16438	1732	4
16438	16440	5
16438	10	2
16441	16442	5
12754	16443	5
16103	16444	5
11267	16445	5
16446	90	2
16447	16448	3
16447	151	4
16447	16449	5
16447	10	2
16450	12	2
5313	16451	5
16452	16453	3
16452	5020	4
16452	16454	5
16452	10	2
16455	12	2
16456	12	2
5392	16457	5
16458	16459	5
16460	16461	5
16462	12	2
6606	1493	0
6606	2	1
6606	3	2
16463	16464	3
16463	16465	4
16463	147	4
16463	16466	5
16463	10	2
16467	12	2
16468	12	2
16469	12	2
16470	12	2
16471	12	2
16472	16473	5
16474	12	2
12338	16475	5
16476	14048	3
16476	151	4
16476	14049	5
16476	10	2
6052	13011	0
6052	2	1
6052	3	2
16477	11536	3
16477	3234	4
16477	16478	5
16477	10	2
16464	16479	5
4464	2180	0
4464	2	1
4464	3	2
1055	16480	5
16481	12	2
11347	16482	5
15256	16483	5
16484	12	2
16485	12	2
16486	90	2
16487	12	2
16488	12	2
16489	16490	3
16489	4941	4
16489	13444	3
16489	16491	3
16489	16492	3
16489	16493	5
16489	10706	3
16489	7700	3
16489	11421	3
16489	16494	3
16489	16495	3
16489	4565	6
16489	10	2
16489	1028	3
16489	16322	3
11958	369	0
11958	2	1
11958	3	2
16496	12	2
16497	13244	3
16497	7193	4
16497	16498	5
16497	10	2
16499	6048	0
16499	2	1
16499	3	2
16500	1591	0
16500	2	1
16500	3	2
16501	16502	5
16503	897	3
16503	16504	3
16503	16505	3
16503	212	4
16503	16506	5
16503	10	2
16507	652	0
16507	2	1
16507	3	2
16508	12	2
16509	12	2
16510	12	2
16511	12	2
16512	12674	0
16512	2	1
16512	3	2
16513	11364	3
16513	16514	4
16513	566	4
16513	16515	5
16513	10	2
16516	12	2
16517	12	2
16518	12	2
14848	16519	5
16520	12	2
16521	12	2
16522	12	2
16523	16524	6
16523	16525	3
16523	2226	4
16523	3198	4
16523	16526	5
16523	10	2
16527	12	2
16528	12	2
16529	16530	5
6442	16531	5
16532	12	2
16533	12	2
698	2782	0
698	2	1
698	3	2
2262	8233	3
2262	5101	3
2262	3440	4
2262	612	4
2262	8234	5
2262	10	2
16534	12	2
16535	12	2
16536	12	2
16537	16538	6
16537	16539	3
16537	7210	4
16537	16540	5
16537	10	2
16541	16542	5
8701	16543	5
5220	16544	5
16545	16546	5
8833	16547	5
16548	16549	3
16548	16550	6
16548	6306	4
16548	16551	5
16548	10	2
16552	16553	3
16552	16554	4
16552	443	4
16552	1963	4
16552	16555	5
16552	10	2
16556	14294	3
16556	11594	3
16556	8660	3
16556	16557	4
16556	38	4
16556	16558	5
16556	10	2
16559	16560	5
16561	16562	5
16563	12	2
16564	12	2
8645	6724	3
8645	4916	4
8645	16565	5
8645	10	2
16566	12	2
16567	7509	0
16567	2	1
16567	3	2
16568	16569	5
16570	12	2
10590	1612	0
10590	2	1
10590	3	2
8441	16571	5
7396	16572	5
6703	7765	0
6703	2	1
6703	3	2
11552	16573	5
16574	1082	3
16574	7152	4
16574	16575	5
16574	10	2
3541	16576	5
16577	12	2
12816	16578	5
2983	16579	5
16580	12	2
16581	16582	3
16581	151	4
16581	16583	5
16581	10	2
16584	16585	3
16584	14426	4
16584	16586	5
16584	10	2
15847	16587	5
16588	90	2
3160	1725	3
3160	16589	3
3160	11001	4
3160	151	4
3160	16590	5
3160	10	2
16591	90	2
16592	15907	3
16592	16593	4
16592	1733	4
16592	15908	5
16592	10	2
16594	12	2
16595	16596	5
9951	6948	0
9951	2	1
9951	3	2
16597	12	2
2255	16598	3
2255	14079	3
2255	4657	4
2255	16599	5
2255	10	2
16600	16601	5
7989	16602	3
7989	13637	3
7989	10868	3
7989	514	4
7989	212	4
7989	16603	5
7989	10	2
16604	16605	5
16606	16607	5
16608	5803	0
16608	2	1
16608	3	2
16609	12	2
16610	44	0
16610	2	1
16610	3	2
16611	16612	3
16611	5411	4
16611	260	4
16611	16613	5
16611	10	2
16614	12	2
16615	12	2
16616	90	2
16617	12	2
16525	16618	5
16619	16620	3
16619	672	4
16619	9101	4
16619	16621	5
16619	10	2
16622	9411	6
16622	6337	3
16622	7764	4
16622	5873	4
16622	16623	5
16622	10	2
3114	16624	5
16625	12	2
2321	7888	3
2321	1847	3
2321	10917	4
2321	1263	4
2321	7889	5
2321	10	2
16626	12	2
16627	16628	5
16629	12	2
16630	12	2
16631	12	2
7082	16632	5
14067	16633	6
14067	16634	3
14067	16635	3
14067	13989	4
14067	16636	5
14067	10	2
9970	16637	0
9970	2	1
9970	3	2
12836	16638	5
16639	12	2
16640	16641	3
16640	15566	6
16640	45	4
16640	16642	4
16640	16643	5
16640	10	2
9945	16644	5
16645	16646	5
16647	47	0
16647	2	1
16647	3	2
16648	16649	5
16650	12	2
16651	13090	3
16651	10312	6
16651	6918	4
16651	13091	5
16651	10	2
16652	16653	3
16652	1809	4
16652	16654	5
16652	10	2
16655	12	2
16656	12	2
16657	12	2
16658	12	2
16659	12	2
16660	12	2
16661	12	2
16240	16662	5
16663	16664	5
6341	16665	5
16666	16667	5
16668	16669	5
16670	12	2
16671	16672	3
16671	16673	4
16671	1732	4
16671	1733	4
16671	16674	5
16671	10	2
16675	16676	5
16677	16678	5
16679	90	2
16598	16680	5
16681	12	2
16682	13860	6
16682	11114	3
16682	8177	3
16682	101	4
16682	10655	4
16682	16683	5
16682	10	2
16684	12	2
16685	16686	5
16687	12	2
16688	12	2
16689	12	2
5783	16690	3
5783	16691	3
5783	13792	6
5783	16692	4
5783	16693	4
5783	16694	5
5783	10	2
16695	12012	3
16695	9124	3
16695	5288	4
16695	12013	5
16695	10	2
16696	12	2
16697	16698	5
7532	16699	5
16700	16701	5
16702	12	2
16703	12	2
16704	16705	5
16706	16707	5
16708	4797	0
16708	2	1
16708	3	2
16709	16710	3
16709	9930	4
16709	16711	5
16709	10	2
16712	12	2
16713	12	2
13442	16714	5
16715	16716	5
16717	9940	3
16717	8260	4
16717	16718	5
16717	10	2
5820	16719	6
5820	16720	3
5820	8324	4
5820	16721	4
5820	16722	5
5820	10	2
337	2093	0
337	2	1
337	3	2
16723	16724	5
5179	16725	5
16726	90	2
16727	16728	5
16729	16730	3
16729	16731	3
16729	16732	3
16729	16706	6
16729	7869	4
16729	16733	5
16729	10	2
2941	16734	5
16735	12	2
1885	1887	5
7196	16736	5
16737	16738	5
16739	16740	5
16159	16741	5
15734	16742	5
15037	8616	0
15037	2	1
15037	3	2
5172	9961	3
5172	1603	4
5172	16743	5
5172	10	2
16744	16745	5
16746	12	2
16747	12	2
9725	16748	3
9725	82	4
9725	16749	5
9725	10	2
16750	16501	3
16750	8202	4
16750	16751	5
16750	10	2
14960	16752	5
16753	12	2
16754	12	2
16755	16756	3
16755	12577	4
16755	16757	5
16755	10	2
11503	16758	5
16759	12	2
1980	16760	5
16761	12	2
16762	12	2
16763	90	2
16764	16765	5
16766	4244	0
16766	2	1
16766	3	2
5293	16767	5
10396	16768	5
16769	16770	5
16771	8614	3
16771	2838	4
16771	16772	5
16771	10	2
9312	16773	5
16774	16775	5
16776	16777	5
16778	12	2
16779	8446	3
16779	1755	4
16779	1733	4
16779	3294	4
16779	16780	5
16779	10	2
16781	12	2
16782	16783	3
16782	1528	4
16782	260	4
16782	16784	5
16782	10	2
16785	12	2
16786	12	2
16787	1099	5
16788	16789	5
14651	16790	5
7978	16791	5
16792	12	2
1736	12494	3
1736	9657	3
1736	4571	4
1736	12495	5
1736	10	2
16793	12	2
16794	90	2
1696	16795	5
9348	16796	5
16797	90	2
16798	7215	3
16798	4005	3
16798	2062	4
16798	2562	4
16798	16799	5
16798	10	2
16800	12	2
16801	12	2
16802	12	2
12600	15311	0
12600	2	1
12600	3	2
16803	12	2
16804	16805	5
10303	16806	5
16807	12	2
1554	16808	5
1554	13343	7
1554	1229	4
1554	163	7
1554	5855	3
1554	895	7
1554	10	2
1554	11852	6
1554	8962	3
1554	16809	3
1554	16810	3
1554	2478	3
16811	16812	3
16811	16813	4
16811	1963	4
16811	147	4
16811	16814	5
16811	10	2
16815	12	2
16816	12	2
15657	16817	5
16818	16819	5
15645	16820	5
16821	12	2
4241	8792	6
4241	5678	3
4241	2313	4
4241	16822	5
4241	10	2
16823	16824	5
15290	16825	5
16826	90	2
16827	16828	5
16829	16830	5
16831	12	2
16832	90	2
16833	12	2
