15958
2850	3	2
2610	2851	4
2852	2853	0
2852	2	1
2852	3	2
2854	420	0
2854	2	1
2854	3	2
2855	279	0
2855	2	1
2855	3	2
2856	2857	5
2856	706	3
2856	2858	4
2856	9	2
2001	778	0
2001	2	1
2001	3	2
2859	2860	6
2859	1593	3
2859	1277	3
2859	2861	4
2859	9	2
1554	2862	0
1554	2	1
1554	3	2
1472	14	3
1472	2863	3
1472	12	3
1472	2864	4
1472	9	2
1176	2865	0
1176	2	1
1176	3	2
2866	2867	3
2866	12	3
2866	2868	4
2866	9	2
2869	2870	3
2869	12	3
2869	2871	4
2869	9	2
1523	993	0
1523	2	1
1523	3	2
613	2872	3
613	2873	3
613	12	3
613	2874	4
613	9	2
6	2875	3
6	2876	3
6	2877	4
6	9	2
2878	2879	6
2878	742	3
2878	2880	4
2878	9	2
1109	2881	3
1109	2882	3
1109	12	3
1109	2883	4
1109	9	2
2342	2884	3
2342	12	3
2342	2885	4
2342	9	2
1809	1348	0
1809	2	1
1809	3	2
2886	2887	6
2886	2888	3
2886	12	3
2886	2889	4
2886	9	2
2890	2891	0
2890	2	1
2890	3	2
2892	1636	3
2892	2893	4
2892	9	2
2894	2895	0
2894	2	1
2894	3	2
2896	2025	3
2896	12	3
2896	2897	4
2896	9	2
2898	714	3
2898	12	3
2898	2899	4
2898	9	2
2888	331	0
2888	2	1
2888	3	2
2900	2901	6
2900	2902	3
2900	12	3
2900	2903	4
2900	9	2
2904	2905	3
2904	12	3
2904	2906	4
2904	9	2
856	2907	0
856	2	1
856	3	2
2908	2909	3
2908	2306	3
2908	2910	4
2908	9	2
2911	1104	3
2911	12	3
2911	2912	4
2911	9	2
2913	793	3
2913	2914	4
2913	9	2
2915	4	3
2915	2916	4
2915	9	2
537	2917	3
537	12	3
537	2918	4
537	9	2
2919	78	3
2919	2920	4
2919	9	2
2921	2922	6
2921	687	3
2921	2923	4
2921	9	2
958	2924	0
958	2	1
958	3	2
2925	2926	3
2925	815	3
2925	2927	4
2925	9	2
2928	812	3
2928	2929	4
2928	9	2
2930	1107	0
2930	2	1
2930	3	2
847	2320	0
847	2	1
847	3	2
2931	2932	0
2931	2	1
2931	3	2
2933	2934	0
2933	2	1
2933	3	2
2935	25	2
2936	2768	0
2936	2	1
2936	3	2
2937	25	2
2938	370	3
2938	12	3
2938	2939	4
2938	9	2
2940	2941	3
2940	12	3
2940	2942	4
2940	9	2
2943	25	2
2944	952	3
2944	12	3
2944	2945	4
2944	9	2
2946	2947	0
2946	2	1
2946	3	2
2948	835	3
2948	2949	4
2948	9	2
795	2950	3
795	2951	3
795	2952	4
795	9	2
2953	2954	3
2953	12	3
2953	2955	4
2953	9	2
2956	2957	0
2956	2	1
2956	3	2
2958	119	0
2958	2	1
2958	3	2
1945	843	3
1945	2959	4
1945	9	2
2960	2961	3
2960	12	3
2960	2962	4
2960	9	2
505	2963	0
505	2	1
505	3	2
2964	1413	0
2964	2	1
2964	3	2
2965	849	3
2965	2966	4
2965	9	2
2967	2968	3
2967	2969	4
2967	9	2
1761	1072	3
1761	2970	3
1761	2971	4
1761	9	2
2972	25	2
2973	2974	0
2973	2	1
2973	3	2
2975	606	0
2975	2	1
2975	3	2
2976	2977	0
2976	2	1
2976	3	2
1741	2978	3
1741	12	3
1741	2979	4
1741	9	2
2980	29	0
2980	2	1
2980	3	2
2981	2289	3
2981	12	3
2981	2982	4
2981	9	2
2983	1359	3
2983	2984	4
2983	9	2
2985	1309	0
2985	2	1
2985	3	2
2986	2987	3
2986	2988	3
2986	2989	4
2986	9	2
2990	698	0
2990	2	1
2990	3	2
2991	2992	3
2991	2993	4
2991	9	2
2994	2995	3
2994	12	3
2994	2996	4
2994	9	2
2997	2998	3
2997	2999	3
2997	3000	4
2997	9	2
3001	1247	0
3001	2	1
3001	3	2
3002	896	3
3002	3003	4
3002	9	2
3004	65	3
3004	3005	3
3004	3006	4
3004	9	2
3007	903	3
3007	3008	4
3007	9	2
3009	3010	3
3009	810	3
3009	3011	4
3009	9	2
3012	29	3
3012	3013	4
3012	9	2
3014	2026	0
3014	2	1
3014	3	2
3015	3016	0
3015	2	1
3015	3	2
1679	1323	0
1679	2	1
1679	3	2
2618	3017	4
1959	2434	6
1959	910	3
1959	3018	4
1959	9	2
684	895	0
684	2	1
684	3	2
3019	3020	4
2473	3021	0
2473	2	1
2473	3	2
3022	3023	0
3022	2	1
3022	3	2
3024	453	3
3024	12	3
3024	3025	4
3024	9	2
3026	1077	0
3026	2	1
3026	3	2
3027	926	3
3027	3028	4
3027	9	2
571	3029	0
571	2	1
571	3	2
3030	3031	6
3030	3032	3
3030	475	3
3030	3033	4
3030	9	2
3034	935	3
3034	936	3
3034	3035	4
3034	9	2
3036	3037	6
3036	3038	3
3036	12	3
3036	3039	4
3036	9	2
3040	3041	6
3040	3042	3
3040	12	3
3040	3043	4
3040	9	2
3044	1194	3
3044	3045	4
3044	9	2
3046	25	2
3047	3048	3
3047	12	3
3047	3049	4
3047	9	2
2479	1	0
2479	2	1
2479	3	2
1181	1876	3
1181	12	3
1181	3050	4
1181	9	2
3051	3052	3
3051	3053	4
3051	9	2
3054	2640	0
3054	2	1
3054	3	2
3055	3056	5
3055	903	3
3055	3057	4
3055	9	2
3058	3059	0
3058	2	1
3058	3	2
3060	3061	3
3060	3062	3
3060	3063	4
3060	9	2
3064	972	3
3064	3065	4
3064	9	2
3066	2201	0
3066	2	1
3066	3	2
3067	1761	0
3067	2	1
3067	3	2
3068	3069	4
3070	1015	0
3070	2	1
3070	3	2
3071	3072	3
3071	12	3
3071	3073	4
3071	9	2
3074	2568	3
3074	869	3
3074	3075	4
3074	9	2
3076	331	0
3076	2	1
3076	3	2
3077	2973	3
3077	12	3
3077	3078	4
3077	9	2
3079	655	3
3079	3080	4
3079	9	2
3081	3082	3
3081	997	3
3081	3083	4
3081	9	2
3084	25	2
3085	3086	3
3085	736	3
3085	3087	4
3085	9	2
180	1109	0
180	2	1
180	3	2
3088	1007	3
3088	3089	4
3088	9	2
3090	3091	0
3090	2	1
3090	3	2
3092	78	3
3092	3093	4
3092	9	2
3094	25	2
3095	1408	0
3095	2	1
3095	3	2
3096	3097	4
3098	2453	0
3098	2	1
3098	3	2
3099	3100	4
3101	1107	0
3101	2	1
3101	3	2
81	752	0
81	2	1
81	3	2
498	3102	3
498	3103	3
498	3104	4
498	9	2
3105	122	0
3105	2	1
3105	3	2
3106	1277	0
3106	2	1
3106	3	2
3107	726	0
3107	2	1
3107	3	2
3108	280	3
3108	12	3
3108	3109	4
3108	9	2
3110	3111	3
3110	12	3
3110	3112	4
3110	9	2
3113	770	0
3113	2	1
3113	3	2
3114	3115	6
3114	1035	3
3114	3116	4
3114	9	2
3117	420	3
3117	3118	4
3117	9	2
2519	365	3
2519	928	3
2519	3119	4
2519	9	2
3120	1211	3
3120	12	3
3120	3121	4
3120	9	2
3122	2964	3
3122	765	3
3122	3123	3
3122	12	3
3122	3124	4
3122	9	2
3125	3126	6
3125	1051	3
3125	3127	4
3125	9	2
3128	537	3
3128	3129	4
3128	9	2
3130	25	2
3131	3132	3
3131	3133	3
3131	12	3
3131	3134	4
3131	9	2
1628	3135	3
1628	12	3
1628	3136	4
1628	9	2
3137	114	0
3137	2	1
3137	3	2
3138	3139	3
3138	12	3
3138	3140	4
3138	9	2
3141	84	3
3141	3142	4
3141	9	2
3143	397	0
3143	2	1
3143	3	2
3144	1070	3
3144	3145	4
3144	9	2
3146	3147	0
3146	2	1
3146	3	2
3148	2895	0
3148	2	1
3148	3	2
3149	3150	4
3151	3152	3
3151	12	3
3151	3153	4
3151	9	2
3154	3155	3
3154	12	3
3154	3156	4
3154	9	2
3157	25	2
3158	1959	0
3158	2	1
3158	3	2
3159	1081	3
3159	3160	4
3159	9	2
3161	3162	0
3161	2	1
3161	3	2
3163	3164	3
3163	12	3
3163	3165	4
3163	9	2
3166	3167	6
3166	332	3
3166	3168	4
3166	9	2
3169	2980	3
3169	1173	3
3169	3170	4
3169	9	2
601	231	0
601	2	1
601	3	2
3171	1259	0
3171	2	1
3171	3	2
1130	3172	3
1130	2640	3
1130	3173	4
1130	9	2
368	1098	3
368	3174	4
368	9	2
3175	25	2
3176	3177	0
3176	2	1
3176	3	2
2999	3178	3
2999	1100	3
2999	3179	4
2999	9	2
3180	1924	0
3180	2	1
3180	3	2
3181	3182	4
3183	1413	0
3183	2	1
3183	3	2
3184	3185	0
3184	2	1
3184	3	2
3186	1018	0
3186	2	1
3186	3	2
21	270	0
21	2	1
21	3	2
3187	655	0
3187	2	1
3187	3	2
3147	3188	6
3147	3189	3
3147	1551	3
3147	3190	4
3147	9	2
840	3158	3
840	509	3
840	3191	4
840	9	2
3192	3193	3
3192	12	3
3192	3194	4
3192	9	2
2143	147	0
2143	2	1
2143	3	2
3195	2701	3
3195	12	3
3195	3196	4
3195	9	2
3197	1863	3
3197	3198	3
3197	1231	3
3197	3199	4
3197	9	2
3200	3201	4
3202	992	3
3202	12	3
3202	3203	4
3202	9	2
3204	630	3
3204	3205	4
3204	9	2
3206	3207	0
3206	2	1
3206	3	2
2840	752	0
2840	2	1
2840	3	2
3208	2580	6
3208	3209	3
3208	12	3
3208	3210	4
3208	9	2
3211	78	3
3211	3212	4
3211	9	2
3213	1056	3
3213	3214	4
3213	9	2
3215	25	2
3216	84	3
3216	3217	4
3216	9	2
3218	3219	3
3218	22	3
3218	3220	4
3218	9	2
3221	1107	0
3221	2	1
3221	3	2
3222	3223	4
3224	3225	0
3224	2	1
3224	3	2
388	3226	4
1838	3227	4
3228	3229	0
3228	2	1
3228	3	2
3230	2891	0
3230	2	1
3230	3	2
3231	3232	3
3231	1088	3
3231	3233	4
3231	9	2
3234	3235	3
3234	12	3
3234	3236	4
3234	9	2
475	3237	3
475	641	3
475	3238	4
475	9	2
3239	1014	3
3239	12	3
3239	3240	4
3239	9	2
3241	1194	3
3241	3242	4
3241	9	2
3243	3244	3
3243	12	3
3243	3245	4
3243	9	2
3246	3247	3
3246	12	3
3246	3248	4
3246	9	2
3249	3250	3
3249	22	3
3249	3251	4
3249	9	2
3252	637	0
3252	2	1
3252	3	2
3253	3108	0
3253	2	1
3253	3	2
3254	1214	3
3254	3255	4
3254	9	2
3256	3257	3
3256	12	3
3256	3258	4
3256	9	2
3259	3260	3
3259	12	3
3259	3261	4
3259	9	2
3262	3263	3
3262	3264	3
3262	3265	4
3262	9	2
3266	3267	3
3266	3268	4
3266	9	2
3269	3270	3
3269	12	3
3269	3271	4
3269	9	2
955	3272	3
955	475	3
955	3273	4
955	9	2
3274	1015	3
3274	3275	4
3274	9	2
3276	1238	3
3276	3277	4
3276	9	2
1977	1183	0
1977	2	1
1977	3	2
3278	3279	0
3278	2	1
3278	3	2
3280	78	3
3280	3281	4
3280	9	2
1442	3282	0
1442	2	1
1442	3	2
3283	84	3
3283	3284	4
3283	9	2
3285	25	2
2000	3286	0
2000	2	1
2000	3	2
3287	3288	4
3289	548	2
3290	25	2
2026	3291	3
2026	12	3
2026	3292	4
2026	9	2
3293	3294	3
3293	12	3
3293	3295	4
3293	9	2
3296	323	0
3296	2	1
3296	3	2
3297	379	3
3297	3298	4
3297	9	2
3299	3300	3
3299	1282	3
3299	3301	4
3299	9	2
2385	1628	0
2385	2	1
2385	3	2
2784	1284	3
2784	3302	4
2784	9	2
2141	3303	3
2141	12	3
2141	3304	4
2141	9	2
3305	1015	3
3305	3306	4
3305	9	2
3307	1292	3
3307	3308	4
3307	9	2
3309	3310	3
3309	1279	3
3309	3311	4
3309	9	2
3312	1299	3
3312	3313	4
3312	9	2
3314	1302	3
3314	3315	4
3314	9	2
3316	3317	6
3316	3318	3
3316	22	3
3316	3319	4
3316	9	2
3320	1015	0
3320	2	1
3320	3	2
3321	3322	4
3323	1164	0
3323	2	1
3323	3	2
3324	1761	0
3324	2	1
3324	3	2
3325	3326	0
3325	2	1
3325	3	2
3327	3328	4
3329	29	3
3329	3330	4
3329	9	2
3331	3332	4
3333	2850	3
3333	12	3
3333	3334	4
3333	9	2
3335	3336	0
3335	2	1
3335	3	2
3337	3338	3
3337	12	3
3337	3339	4
3337	9	2
3340	2132	3
3340	3341	4
3340	9	2
3342	25	2
3343	1258	3
3343	12	3
3343	3344	4
3343	9	2
3345	1331	3
3345	3346	4
3345	9	2
3347	78	3
3347	3348	4
3347	9	2
3349	1628	0
3349	2	1
3349	3	2
1362	3350	0
1362	2	1
1362	3	2
3351	764	0
3351	2	1
3351	3	2
3352	3353	0
3352	2	1
3352	3	2
3354	2464	0
3354	2	1
3354	3	2
3355	3356	0
3355	2	1
3355	3	2
3357	3358	4
3359	1616	0
3359	2	1
3359	3	2
3360	9	2
3361	3362	0
3361	2	1
3361	3	2
3363	3364	0
3363	2	1
3363	3	2
3365	1359	3
3365	3366	4
3365	9	2
3367	3368	3
3367	12	3
3367	3369	4
3367	9	2
3370	25	2
3371	3372	3
3371	12	3
3371	3373	4
3371	9	2
1140	1212	0
1140	2	1
1140	3	2
3374	3375	3
3374	3376	3
3374	3377	4
3374	9	2
3378	2184	0
3378	2	1
3378	3	2
3379	1420	3
3379	3380	3
3379	12	3
3379	3381	4
3379	9	2
3382	3177	0
3382	2	1
3382	3	2
3383	3384	3
3383	795	3
3383	3385	4
3383	9	2
3386	3387	0
3386	2	1
3386	3	2
3388	3389	3
3388	1427	3
3388	1708	3
3388	3390	4
3388	9	2
3391	1070	3
3391	3392	4
3391	9	2
3393	3394	3
3393	2911	3
3393	3395	4
3393	9	2
3396	3397	3
3396	809	3
3396	810	3
3396	3398	4
3396	9	2
3399	78	3
3399	3400	4
3399	9	2
752	3401	3
752	3402	3
752	12	3
752	3403	4
752	9	2
3404	3405	0
3404	2	1
3404	3	2
1302	84	3
1302	3406	4
1302	9	2
665	3362	0
665	2	1
665	3	2
2267	3407	4
3408	2999	0
3408	2	1
3408	3	2
2364	3409	4
3410	3411	6
3410	3412	3
3410	12	3
3410	3413	4
3410	9	2
3414	3415	3
3414	1256	3
3414	12	3
3414	3416	4
3414	9	2
3417	268	0
3417	2	1
3417	3	2
3418	3419	0
3418	2	1
3418	3	2
3420	78	3
3420	3421	4
3420	9	2
3422	3091	0
3422	2	1
3422	3	2
3423	3424	3
3423	1337	3
3423	3425	4
3423	9	2
3426	950	3
3426	3427	4
3426	9	2
3428	25	2
1594	3429	3
1594	1379	3
1594	3430	4
1594	9	2
3431	3432	4
3433	3434	3
3433	12	3
3433	3435	4
3433	9	2
3436	25	2
2109	3437	3
2109	12	3
2109	3438	4
2109	9	2
3439	25	2
3440	1682	0
3440	2	1
3440	3	2
3441	1923	3
3441	12	3
3441	3442	4
3441	9	2
2934	3443	3
2934	12	3
2934	3444	4
2934	9	2
3445	3446	0
3445	2	1
3445	3	2
3447	25	2
3448	3449	3
3448	12	3
3448	3450	4
3448	9	2
1345	1154	0
1345	2	1
1345	3	2
3451	2330	3
3451	12	3
3451	3452	4
3451	9	2
3453	29	3
3453	3454	4
3453	9	2
3455	3456	3
3455	3457	3
3455	3458	4
3455	9	2
3459	3460	4
3461	1465	3
3461	3462	4
3461	9	2
3463	1452	0
3463	2	1
3463	3	2
3464	3465	3
3464	12	3
3464	3466	4
3464	9	2
1263	3467	3
1263	1949	3
1263	3468	4
1263	9	2
3469	481	3
3469	3470	4
3469	9	2
2090	191	0
2090	2	1
2090	3	2
728	953	0
728	2	1
728	3	2
3471	1485	3
3471	3472	4
3471	9	2
3473	25	2
3474	3475	6
3474	1383	3
3474	3476	4
3474	9	2
3477	25	2
3478	84	3
3478	3479	4
3478	9	2
3480	1168	0
3480	2	1
3480	3	2
3481	3482	3
3481	1153	3
3481	12	3
3481	3483	4
3481	9	2
3484	29	3
3484	3485	4
3484	9	2
3486	3487	0
3486	2	1
3486	3	2
3488	3489	0
3488	2	1
3488	3	2
3490	3491	4
3492	2602	0
3492	2	1
3492	3	2
2441	194	0
2441	2	1
2441	3	2
3493	268	0
3493	2	1
3493	3	2
3494	2958	3
3494	3495	3
3494	3496	4
3494	9	2
3497	1193	3
3497	3498	4
3497	9	2
1346	3499	3
1346	12	3
1346	3500	4
1346	9	2
715	3501	3
715	1949	3
715	3502	4
715	9	2
3503	3433	3
3503	3504	4
3503	9	2
3505	84	3
3505	3506	4
3505	9	2
3507	3508	3
3507	3481	3
3507	3509	4
3507	9	2
3510	3511	0
3510	2	1
3510	3	2
91	1308	3
91	12	3
91	3512	4
91	9	2
3513	2298	3
3513	12	3
3513	3514	4
3513	9	2
3515	3516	0
3515	2	1
3515	3	2
3517	783	0
3517	2	1
3517	3	2
3518	3519	0
3518	2	1
3518	3	2
3520	29	3
3520	3521	4
3520	9	2
3522	1063	0
3522	2	1
3522	3	2
3523	3524	3
3523	242	3
3523	3525	4
3523	9	2
3526	3527	0
3526	2	1
3526	3	2
3528	3529	5
3528	3530	3
3528	3531	4
3528	9	2
3532	368	0
3532	2	1
3532	3	2
3533	3534	3
3533	12	3
3533	3535	4
3533	9	2
320	2291	0
320	2	1
320	3	2
3536	1107	0
3536	2	1
3536	3	2
3537	3538	3
3537	12	3
3537	3539	4
3537	9	2
3540	3541	4
3542	3543	3
3542	1002	3
3542	3544	4
3542	9	2
3545	3546	6
3545	1007	3
3545	3547	4
3545	9	2
3548	3549	3
3548	12	3
3548	3550	4
3548	9	2
3551	3552	3
3551	12	3
3551	3553	4
3551	9	2
3554	3095	3
3554	487	3
3554	3555	4
3554	9	2
865	3556	0
865	2	1
865	3	2
3557	3558	3
3557	3559	3
3557	3560	4
3557	9	2
3561	84	3
3561	3562	4
3561	9	2
1763	395	0
1763	2	1
1763	3	2
3563	3564	3
3563	3565	4
3563	9	2
3566	3567	4
3568	3569	0
3568	2	1
3568	3	2
2829	496	0
2829	2	1
2829	3	2
3570	3571	4
1937	2494	0
1937	2	1
1937	3	2
3572	25	2
292	502	0
292	2	1
292	3	2
2011	3573	3
2011	12	3
2011	3574	4
2011	9	2
3575	993	0
3575	2	1
3575	3	2
3576	1602	3
3576	3577	4
3576	9	2
3578	1247	3
3578	3579	4
3578	9	2
3580	935	0
3580	2	1
3580	3	2
3581	3582	3
3581	12	3
3581	3583	4
3581	9	2
1949	3101	3
1949	1611	3
1949	3584	4
1949	9	2
3585	268	0
3585	2	1
3585	3	2
3586	1614	3
3586	3587	4
3586	9	2
3588	763	3
3588	12	3
3588	3589	4
3588	9	2
3590	3591	3
3590	12	3
3590	3592	4
3590	9	2
3593	1105	0
3593	2	1
3593	3	2
3594	78	3
3594	3595	4
3594	9	2
78	298	3
78	3596	4
78	9	2
3597	3598	3
3597	22	3
3597	3599	4
3597	9	2
3600	84	3
3600	3601	4
3600	9	2
2772	1640	0
2772	2	1
2772	3	2
3602	29	3
3602	3603	4
3602	9	2
3604	2055	3
3604	12	3
3604	3605	4
3604	9	2
3606	1549	0
3606	2	1
3606	3	2
3607	3608	4
3609	3610	3
3609	12	3
3609	3611	4
3609	9	2
3612	1652	3
3612	3613	4
3612	9	2
3614	2427	3
3614	1654	3
3614	3615	4
3614	9	2
3616	78	3
3616	3617	4
3616	9	2
3618	3619	3
3618	12	3
3618	3620	4
3618	9	2
3621	1664	3
3621	3622	4
3621	9	2
3623	183	0
3623	2	1
3623	3	2
3624	2708	3
3624	3625	3
3624	1738	3
3624	3626	4
3624	9	2
3627	3628	0
3627	2	1
3627	3	2
87	2488	6
87	1881	3
87	12	3
87	3629	4
87	9	2
3630	3631	4
3632	1325	3
3632	217	3
3632	3633	4
3632	9	2
921	3634	0
921	2	1
921	3	2
3635	153	0
3635	2	1
3635	3	2
3636	1056	0
3636	2	1
3636	3	2
3637	334	3
3637	3638	4
3637	9	2
3639	420	0
3639	2	1
3639	3	2
2576	3640	3
2576	12	3
2576	3641	4
2576	9	2
317	1968	0
317	2	1
317	3	2
3642	3643	3
3642	12	3
3642	3644	4
3642	9	2
3645	636	3
3645	12	3
3645	3646	4
3645	9	2
3647	3099	6
3647	3648	3
3647	12	3
3647	3649	4
3647	9	2
3650	518	0
3650	2	1
3650	3	2
3651	1706	3
3651	3652	4
3651	9	2
3653	3654	3
3653	3655	4
3653	9	2
3656	1614	3
3656	3657	4
3656	9	2
3658	78	3
3658	3659	4
3658	9	2
3660	3661	3
3660	3662	4
3660	9	2
3663	3664	6
3663	3665	5
3663	2695	3
3663	78	3
3663	3666	4
3663	9	2
114	3667	3
114	3668	4
114	9	2
3669	84	3
3669	3670	4
3669	9	2
3671	3672	3
3671	12	3
3671	3673	4
3671	9	2
3674	3675	4
3676	25	2
2917	1105	0
2917	2	1
2917	3	2
3677	3678	0
3677	2	1
3677	3	2
3679	3680	4
3681	29	3
3681	3682	4
3681	9	2
1026	281	0
1026	2	1
1026	3	2
3683	3278	3
3683	12	3
3683	3684	4
3683	9	2
3685	78	3
3685	3686	4
3685	9	2
3687	1958	0
3687	2	1
3687	3	2
3688	84	3
3688	3689	4
3688	9	2
3690	1594	0
3690	2	1
3690	3	2
3691	3692	3
3691	2740	3
3691	3693	3
3691	3694	4
3691	9	2
3695	3696	4
3697	1015	3
3697	3698	4
3697	9	2
3699	25	2
3700	3701	4
2228	3702	6
2228	3703	3
2228	1212	3
2228	3704	4
2228	9	2
3705	1747	3
3705	3706	4
3705	9	2
3707	3708	3
3707	12	3
3707	3709	4
3707	9	2
3291	1005	0
3291	2	1
3291	3	2
3710	3711	4
3712	3713	3
3712	22	3
3712	3714	4
3712	9	2
3715	25	2
3716	731	0
3716	2	1
3716	3	2
3717	231	0
3717	2	1
3717	3	2
3718	198	0
3718	2	1
3718	3	2
3719	1758	3
3719	3720	4
3719	9	2
3721	3722	3
3721	12	3
3721	3723	4
3721	9	2
3724	1765	3
3724	3725	4
3724	9	2
3726	1115	0
3726	2	1
3726	3	2
1655	1898	0
1655	2	1
1655	3	2
3727	3728	3
3727	3729	3
3727	3730	4
3727	9	2
3731	3732	4
3733	25	2
3734	1169	3
3734	12	3
3734	3735	4
3734	9	2
3736	3737	3
3736	12	3
3736	3738	4
3736	9	2
1844	3739	3
1844	3740	4
1844	9	2
3741	1331	3
3741	3742	4
3741	9	2
3743	1183	3
3743	3744	4
3743	9	2
3745	1116	3
3745	3746	4
3745	9	2
3747	2768	0
3747	2	1
3747	3	2
3748	92	3
3748	12	3
3748	3749	4
3748	9	2
3750	78	3
3750	3751	4
3750	9	2
3752	25	2
3753	2161	0
3753	2	1
3753	3	2
3754	84	3
3754	3755	4
3754	9	2
3756	1958	0
3756	2	1
3756	3	2
3757	3758	4
854	3759	4
3760	29	3
3760	3761	4
3760	9	2
3762	25	2
2901	3763	4
143	249	0
143	2	1
143	3	2
3764	25	2
3765	3766	3
3765	3767	3
3765	3768	4
3765	9	2
3769	548	2
3770	3771	3
3770	2988	3
3770	3772	4
3770	9	2
3648	384	0
3648	2	1
3648	3	2
3773	3774	0
3773	2	1
3773	3	2
3775	908	0
3775	2	1
3775	3	2
3776	3777	3
3776	12	3
3776	3778	4
3776	9	2
2574	3779	6
2574	3780	3
2574	12	3
2574	3781	4
2574	9	2
3782	1015	3
3782	3783	4
3782	9	2
304	436	0
304	2	1
304	3	2
3784	78	3
3784	3785	4
3784	9	2
3786	3787	3
3786	1400	3
3786	3788	4
3786	9	2
3789	1	0
3789	2	1
3789	3	2
3790	703	0
3790	2	1
3790	3	2
3791	1831	3
3791	3792	4
3791	9	2
3793	3794	6
3793	3795	3
3793	22	3
3793	3796	4
3793	9	2
3797	863	0
3797	2	1
3797	3	2
3798	2617	0
3798	2	1
3798	3	2
1789	93	0
1789	2	1
1789	3	2
3799	1758	3
3799	3800	4
3799	9	2
3801	3802	6
3801	3803	6
3801	3804	6
3801	3805	3
3801	12	3
3801	3806	4
3801	9	2
3807	260	0
3807	2	1
3807	3	2
3808	1931	0
3808	2	1
3808	3	2
3809	41	3
3809	3810	4
3809	9	2
3811	3812	3
3811	666	3
3811	3813	4
3811	9	2
3814	2106	3
3814	3815	3
3814	12	3
3814	3816	4
3814	9	2
663	1734	0
663	2	1
663	3	2
3817	3818	0
3817	2	1
3817	3	2
3819	2340	6
3819	3820	3
3819	12	3
3819	2341	4
3819	9	2
3821	158	0
3821	2	1
3821	3	2
3267	1250	3
3267	3822	4
3267	9	2
3823	3786	3
3823	3824	4
3823	9	2
3825	1859	3
3825	3826	4
3825	9	2
2517	1259	0
2517	2	1
2517	3	2
3827	78	3
3827	3828	4
3827	9	2
3419	3829	3
3419	12	3
3419	3830	4
3419	9	2
3831	2947	0
3831	2	1
3831	3	2
3832	3833	6
3832	3834	3
3832	12	3
3832	3835	4
3832	9	2
3836	84	3
3836	3837	4
3836	9	2
3838	1015	0
3838	2	1
3838	3	2
3839	581	0
3839	2	1
3839	3	2
3840	3841	4
673	147	0
673	2	1
673	3	2
3842	3843	4
565	672	0
565	2	1
565	3	2
3844	1958	0
3844	2	1
3844	3	2
3845	29	3
3845	3846	4
3845	9	2
1551	3847	3
1551	3848	3
1551	12	3
1551	3849	4
1551	9	2
3850	3851	3
3850	3852	4
3850	9	2
3829	3853	0
3829	2	1
3829	3	2
3854	1022	0
3854	2	1
3854	3	2
3855	3856	3
3855	2357	3
3855	3857	4
3855	9	2
3858	270	0
3858	2	1
3858	3	2
15	697	3
15	327	3
15	3859	4
15	9	2
2862	3860	3
2862	3861	3
2862	12	3
2862	3862	4
2862	9	2
3863	3864	4
3865	3866	6
3865	3867	6
3865	3868	6
3865	1961	6
3865	1902	3
3865	3869	4
3865	9	2
260	3870	6
260	3871	3
260	12	3
260	3872	4
260	9	2
1060	1877	0
1060	2	1
1060	3	2
3873	3874	3
3873	3875	4
3873	9	2
3876	78	3
3876	3877	4
3876	9	2
3878	1915	3
3878	3879	4
3878	9	2
3880	84	3
3880	3881	4
3880	9	2
3882	2180	0
3882	2	1
3882	3	2
623	3883	0
623	2	1
623	3	2
202	1077	0
202	2	1
202	3	2
3884	1921	3
3884	3885	4
3884	9	2
54	3417	3
54	12	3
54	3886	4
54	9	2
3887	1056	0
3887	2	1
3887	3	2
532	641	0
532	2	1
532	3	2
3888	3889	3
3888	3890	3
3888	12	3
3888	3891	4
3888	9	2
216	368	0
216	2	1
216	3	2
3229	3892	3
3229	12	3
3229	3893	4
3229	9	2
3894	78	3
3894	3895	4
3894	9	2
3896	1616	0
3896	2	1
3896	3	2
3897	84	3
3897	3898	4
3897	9	2
3899	3900	3
3899	12	3
3899	3901	4
3899	9	2
1924	3902	3
1924	309	3
1924	3903	4
1924	9	2
279	1959	3
279	3904	4
279	9	2
3905	116	0
3905	2	1
3905	3	2
3868	3906	4
2084	3907	4
3908	3909	4
3910	1971	3
3910	3911	4
3910	9	2
3912	375	0
3912	2	1
3912	3	2
3913	3914	3
3913	12	3
3913	3915	4
3913	9	2
1555	3916	3
1555	1654	3
1555	3917	4
1555	9	2
3918	3919	3
3918	3457	3
3918	3920	4
3918	9	2
3921	3863	6
3921	702	3
3921	12	3
3921	3922	4
3921	9	2
3678	3923	3
3678	12	3
3678	3924	4
3678	9	2
3925	3926	6
3925	39	3
3925	12	3
3925	3927	4
3925	9	2
3928	3929	3
3928	12	3
3928	3930	4
3928	9	2
2335	3931	3
2335	12	3
2335	3932	4
2335	9	2
3933	1259	0
3933	2	1
3933	3	2
191	1754	3
191	12	3
191	3934	4
191	9	2
3935	3936	6
3935	2008	3
3935	3937	4
3935	9	2
3938	84	3
3938	3939	4
3938	9	2
3940	3941	6
3940	3942	3
3940	12	3
3940	3943	4
3940	9	2
3944	3945	3
3944	3946	4
3944	9	2
3947	25	2
3948	3949	4
3950	248	3
3950	3951	3
3950	3952	4
3950	9	2
2017	3953	4
3954	1926	3
3954	3955	4
3954	9	2
3956	91	0
3956	2	1
3956	3	2
3957	2798	0
3957	2	1
3957	3	2
3958	1592	0
3958	2	1
3958	3	2
